ID,科目名,教科,単位数,週時数,必履修,対象学年,コース制限,特別教室要否,学校設定科目,代替科目
s01,現代の国語,国語,2,2,true,1,,false,false,
s02,言語文化,国語,2,2,true,1,,false,false,
s03,論理国語,国語,4,2,false,2|3,,false,false,
s04,文学国語,国語,4,3,false,2|3,文系,false,false,
s05,古典探究,国語,4,3,false,2|3,,false,false,
s06,地理総合,地理歴史,2,2,true,1,,false,false,
s07,歴史総合,地理歴史,2,2,true,1,,false,false,
s08,日本史探究,地理歴史,3,3,false,2|3,,false,false,
s09,世界史探究,地理歴史,3,3,false,2|3,,false,false,
s10,地理探究,地理歴史,3,3,false,2|3,,false,false,
s11,公共,公民,2,2,true,2,,false,false,
s12,倫理,公民,2,2,false,3,文系,false,false,
s13,政治・経済,公民,2,2,false,3,文系,false,false,
s14,数学Ⅰ,数学,3,3,true,1,,false,false,
s15,数学Ⅱ,数学,4,4,false,2,,false,false,
s16,数学Ⅲ,数学,3,5,false,3,理系,false,false,
s17,数学A,数学,2,2,false,1,,false,false,
s18,数学B,数学,2,1,false,2,,false,false,
s19,数学C,数学,2,1,false,2|3,理系,false,false,
s20,物理基礎,理科,2,2,false,1,,true,false,
s21,物理,理科,4,4,false,2|3,理系,true,false,
s22,化学基礎,理科,2,2,false,1|2,,true,false,
s23,化学,理科,4,2,false,2|3,理系,true,false,
s24,生物基礎,理科,2,2,false,1,,true,false,
s25,生物,理科,4,4,false,2|3,理系,true,false,
s26,体育,保健体育,3,2,true,1|2|3,,true,false,
s27,保健,保健体育,1,1,true,1|2,,false,false,
s28,音楽Ⅰ,芸術,2,2,false,1,,true,false,
s29,美術Ⅰ,芸術,2,2,false,1,,true,false,
s30,書道Ⅰ,芸術,2,2,false,1,,false,false,
s31,音楽Ⅱ,芸術,2,2,false,2,,true,false,
s32,美術Ⅱ,芸術,2,2,false,2,,true,false,
s33,書道Ⅱ,芸術,2,2,false,2,,false,false,
s34,英語コミュニケーションⅠ,外国語,3,3,true,1,,false,false,
s35,英語コミュニケーションⅡ,外国語,4,4,false,2,,false,false,
s36,英語コミュニケーションⅢ,外国語,4,4,false,3,,false,false,
s37,論理・表現Ⅰ,外国語,2,2,false,1,,false,false,
s38,論理・表現Ⅱ,外国語,2,2,false,2,,false,false,
s39,論理・表現Ⅲ,外国語,2,2,false,3,,false,false,
s40,家庭基礎,家庭,2,2,true,1,,true,false,
s41,情報Ⅰ,情報,2,2,true,1,,false,false,
s42,ホームルーム活動,特別活動,1,1,true,1|2|3,,false,false,
s43,Water Science,SS探究,2,2,false,1,,true,true,s48
s44,SS PresentationⅠ,SS探究,2,2,false,1,,false,true,s41
s45,SS Communication,SS探究,1,1,false,2,,false,true,
s46,探究Ⅰ,SS探究,3,1,false,1|2,,false,true,s48
s47,探究Ⅱ,SS探究,1,1,false,2|3,,false,true,s48
s48,総合的な探究の時間,総合,1,1,true,1|2|3,,false,false,
s49,水郷ひた学Ⅰ,SS探究,1,1,false,1|2,,false,true,s48
s50,水郷ひた学Ⅱ,SS探究,1,1,false,2|3,,false,true,s48
s51,音楽表現,芸術,2,2,false,3,文系,true,true,
s52,美術表現,芸術,3,3,false,3,文系,true,true,
s53,芸術書道,芸術,2,2,false,3,文系,false,true,
s54,英語会話,外国語,2,2,false,3,文系,false,true,
s55,保育基礎,家庭,2,2,false,3,文系,true,false,
s56,フードデザイン,家庭,2,2,false,3,文系,true,false,
s57,生活と福祉,家庭,2,2,false,3,文系,false,false,
s58,SS PresentationⅡ,SS探究,1,1,false,3,,false,true,
