ID,氏名,担当科目,出勤曜日,非常勤,1日最大コマ数,最大連続コマ数
t01,山田太郎,s15|s16|s18,0|1|2|3|4,false,5,3
t02,佐藤花子,s01|s02|s03|s04,0|1|2|3|4,false,5,3
t03,田中次郎,s37|s38|s40,1|2|3,true,3,2
t04,鈴木一郎,s22|s23,0|1|2|3|4,false,5,2
t05,高橋美咲,s30|s31,0|1|2|3|4,false,5,3
t06,渡辺健一,s07|s08|s09,0|1|2|3|4,false,5,3
t07,伊藤真理,s37|s39|s42,0|1|2|3|4,false,5,3
t08,中村大輔,s15|s17|s19|s20,0|1|2|3|4,false,5,3
t09,小林由美,s32,0|1|3|4,true,3,2
t10,加藤和也,s44|s45|s50,0|2|4,true,3,2
t11,吉田恵子,s05|s06,0|1|2|3|4,false,5,3
t12,木村誠,s24|s25,0|1|2|3|4,false,5,2
t13,松本真由美,s26|s27,0|1|2|3|4,false,5,3
t14,井上隆,s10|s11,0|1|2|3|4,false,5,3
t15,斎藤直子,s12|s13|s14,0|1|2|3|4,false,5,3
t16,清水翔太,s43,0|1|2|3|4,false,5,3
t17,前田裕子,s33,0|1|2|3,true,3,2
t18,藤田健,s48|s51,0|1|2|3|4,false,4,2
t19,西村美穂,s38|s41|s52,0|1|2|3|4,false,5,3
t20,石井拓也,s18|s19|s20,0|1|2|3|4,false,5,3
t21,森田健二,s21|s28|s29,0|1|2|3|4,false,5,3
t22,河野あゆみ,s30|s35|s36,0|1|2|3|4,false,5,3
t23,大野真一,s46|s47,0|1|2|3|4,false,5,2
t24,中島理恵,s01|s02|s05,0|1|2|3|4,false,5,3
t25,横山洋平,s34,0|2|3|4,true,3,2
